datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-01-03 14:00:00,35.537038333333335,139.95425166666666,04,3,3,11.52,20.34,37.28,50.21,32.77,1.9,7.0,93.6,8.29,,
2019-01-03 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.99,2.76,37.13,49.41,32.22,2.6,5.1,97.53,8.59,,
2019-01-03 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.89,11.77,37.1,49.49,32.27,3.5,5.0,94.58,8.34,,
2019-01-03 15:00:00,35.537038333333335,139.95425166666666,04,3,3,11.45,20.37,37.2,50.19,32.76,2.0,5.9,93.8,8.32,,
2019-01-03 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.91,2.7,37.05,49.4,32.22,2.8,5.2,97.57,8.6,,
2019-01-03 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.89,11.71,37.11,49.51,32.29,3.6,4.1,94.82,8.36,,
2019-01-03 16:00:00,35.537038333333335,139.95425166666666,04,3,3,11.71,20.32,37.48,50.24,32.81,2.0,8.3,94.1,8.3,,
2019-01-03 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.84,2.5,36.98,49.4,32.21,2.8,6.0,97.54,8.61,,
2019-01-03 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.83,11.51,37.04,49.5,32.28,3.7,4.6,94.92,8.38,,
2019-01-03 17:00:00,35.537038333333335,139.95425166666666,04,3,3,11.69,20.1,37.46,50.23,32.8,2.0,7.7,93.4,8.25,,
2019-01-03 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.83,2.17,36.97,49.4,32.21,2.7,5.7,97.27,8.59,,
2019-01-03 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.83,11.17,37.05,49.5,32.28,3.6,4.8,94.76,8.37,,
2019-01-03 18:00:00,35.537038333333335,139.95425166666666,04,3,3,11.7,19.77,37.48,50.25,32.81,2.0,6.8,93.4,8.25,,
2019-01-03 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.81,1.79,36.96,49.41,32.22,2.8,6.0,97.53,8.62,,
2019-01-03 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.82,10.79,37.04,49.51,32.28,3.7,5.0,95.0,8.39,,
2019-01-03 19:00:00,35.537038333333335,139.95425166666666,04,3,3,11.69,19.37,37.48,50.25,32.82,2.1,6.7,93.7,8.27,,
2019-01-03 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.84,1.46,36.99,49.41,32.22,2.8,5.7,97.32,8.6,,
2019-01-03 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.84,10.47,37.07,49.52,32.29,3.7,5.2,94.88,8.38,,
2019-01-03 20:00:00,35.537038333333335,139.95425166666666,04,3,3,11.71,19.06,37.51,50.27,32.83,2.1,7.0,93.0,8.2,,
2019-01-03 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.83,1.3,36.99,49.41,32.22,2.8,5.8,97.13,8.58,,
2019-01-03 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.83,10.31,37.06,49.52,32.29,3.7,5.4,94.55,8.35,,
2019-01-03 21:00:00,35.537038333333335,139.95425166666666,04,3,3,11.7,18.91,37.51,50.28,32.84,2.0,7.2,92.5,8.16,,
2019-01-03 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.8,1.33,36.96,49.42,32.22,2.8,5.5,96.85,8.56,,
2019-01-03 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.82,10.34,37.05,49.52,32.29,3.6,4.9,94.41,8.34,,
2019-01-03 22:00:00,35.537038333333335,139.95425166666666,04,3,3,11.69,18.93,37.5,50.28,32.83,2.0,7.4,91.8,8.1,,
2019-01-03 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.76,1.49,36.92,49.42,32.22,2.8,5.4,96.82,8.56,,
2019-01-03 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.79,10.5,37.02,49.52,32.29,3.7,5.5,93.55,8.27,,
2019-01-03 23:00:00,35.537038333333335,139.95425166666666,04,3,3,11.65,19.1,37.45,50.27,32.83,2.1,7.0,92.1,8.14,,
2019-01-04 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.77,1.74,36.93,49.41,32.22,3.0,5.6,96.92,8.57,,
2019-01-04 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.77,10.75,37.01,49.52,32.29,3.8,4.4,93.44,8.26,,
2019-01-04 00:00:00,35.537038333333335,139.95425166666666,04,3,3,11.63,19.36,37.44,50.27,32.83,1.9,7.0,92.0,8.13,,
2019-01-04 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.83,2.02,36.99,49.42,32.23,2.7,4.9,96.32,8.51,,
2019-01-04 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.84,11.03,37.08,49.53,32.3,3.6,4.6,92.87,8.2,,
2019-01-04 01:00:00,35.537038333333335,139.95425166666666,04,3,3,11.71,19.64,37.52,50.29,32.84,2.0,6.1,91.4,8.07,,
2019-01-04 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.89,2.32,37.06,49.44,32.24,2.9,4.9,95.79,8.45,,
2019-01-04 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.88,11.33,37.13,49.54,32.31,3.6,4.7,92.12,8.12,,
2019-01-04 02:00:00,35.537038333333335,139.95425166666666,04,3,3,11.74,19.94,37.56,50.29,32.85,2.1,6.6,91.5,8.07,,
2019-01-04 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.76,2.57,36.93,49.43,32.23,2.7,4.5,96.14,8.5,,
2019-01-04 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.77,11.58,37.01,49.53,32.3,3.5,4.8,92.31,8.16,,
2019-01-04 03:00:00,35.537038333333335,139.95425166666666,04,3,3,11.64,20.19,37.46,50.28,32.84,2.1,6.1,91.6,8.09,,
2019-01-04 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.72,2.72,36.89,49.42,32.22,2.8,5.0,96.2,8.52,,
2019-01-04 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.72,11.73,36.97,49.53,32.29,3.4,4.2,93.51,8.27,,
2019-01-04 04:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,20.34,37.4,50.28,32.83,2.0,6.5,91.9,8.12,,
2019-01-04 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.74,2.74,36.91,49.44,32.23,2.6,5.3,96.07,8.5,,
2019-01-04 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.74,11.75,37.0,49.54,32.31,3.4,4.8,93.29,8.25,,
2019-01-04 05:00:00,35.537038333333335,139.95425166666666,04,3,3,11.6,20.35,37.41,50.28,32.83,2.0,4.9,91.3,8.08,,
2019-01-04 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.77,2.66,36.94,49.43,32.23,2.7,5.0,95.82,8.47,,
2019-01-04 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.77,11.67,37.03,49.55,32.31,3.5,4.1,93.04,8.22,,
2019-01-04 06:00:00,35.537038333333335,139.95425166666666,04,3,3,11.63,20.27,37.45,50.28,32.84,2.0,5.7,91.6,8.09,,
2019-01-04 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.8,2.5,36.98,49.45,32.25,2.9,4.8,95.46,8.43,,
2019-01-04 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.81,11.5,37.07,49.55,32.32,3.7,3.9,92.67,8.18,,
2019-01-04 07:00:00,35.537038333333335,139.95425166666666,04,3,3,11.67,20.11,37.49,50.3,32.85,2.0,5.3,91.3,8.06,,
2019-01-04 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.8,2.34,36.98,49.45,32.25,2.9,4.5,95.78,8.46,,
2019-01-04 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.81,11.35,37.07,49.56,32.32,3.5,3.8,92.73,8.19,,
2019-01-04 08:00:00,35.537038333333335,139.95425166666666,04,3,3,11.67,19.95,37.49,50.3,32.85,2.0,6.6,90.9,8.03,,
2019-01-04 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.84,2.22,37.03,49.46,32.26,2.7,3.9,95.79,8.46,,
2019-01-04 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.85,11.23,37.12,49.57,32.33,3.5,3.1,92.64,8.17,,
2019-01-04 09:00:00,35.537038333333335,139.95425166666666,04,3,3,11.71,19.83,37.54,50.31,32.86,2.0,5.5,90.9,8.02,,
2019-01-04 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.9,2.17,37.08,49.46,32.26,2.9,4.2,95.48,8.42,,
2019-01-04 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.87,11.18,37.14,49.57,32.33,3.6,4.2,92.28,8.14,,
2019-01-04 10:00:00,35.537038333333335,139.95425166666666,04,3,3,11.71,19.78,37.53,50.31,32.86,2.0,3.6,90.1,7.95,,
2019-01-04 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.94,2.21,37.12,49.46,32.26,2.7,4.6,96.37,8.49,,
2019-01-04 11:00:00,35.537038333333335,139.95425166666666,04,3,2,11.95,11.22,37.23,49.59,32.35,3.6,6.2,92.24,8.12,,
2019-01-04 11:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,19.83,37.66,50.33,32.88,3.9,4.9,90.0,7.92,,
2019-01-04 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.97,2.36,37.14,49.46,32.26,2.6,4.1,96.53,8.5,,
2019-01-04 12:00:00,35.537038333333335,139.95425166666666,04,3,2,11.96,11.37,37.24,49.59,32.35,3.7,4.5,92.35,8.13,,
2019-01-04 12:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,19.98,37.66,50.33,32.88,2.3,4.6,89.8,7.9,,
2019-01-04 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.99,2.56,37.17,49.46,32.26,2.6,4.4,97.19,8.55,,
2019-01-04 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.96,11.56,37.24,49.59,32.35,3.8,4.3,92.67,8.16,,
2019-01-04 13:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,20.18,37.66,50.33,32.88,2.2,5.0,89.7,7.89,,
2019-01-04 14:00:00,35.537038333333335,139.95425166666666,04,3,1,12.03,2.75,37.21,49.46,32.27,2.8,5.5,98.98,8.7,,
2019-01-04 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.95,11.75,37.22,49.59,32.35,3.5,4.2,92.92,8.18,,
2019-01-04 14:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,20.37,37.65,50.32,32.87,2.2,4.7,89.2,7.85,,
2019-01-04 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.97,2.85,37.14,49.45,32.26,2.4,5.5,98.22,8.65,,
2019-01-04 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.91,11.86,37.18,49.58,32.34,3.3,4.8,92.8,8.18,,
2019-01-04 15:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,20.47,37.65,50.31,32.87,2.2,5.6,89.2,7.85,,
2019-01-04 16:00:00,35.537038333333335,139.95425166666666,04,3,1,12.0,2.81,37.17,49.45,32.25,2.8,6.1,101.15,8.9,,
2019-01-04 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.93,11.82,37.2,49.58,32.34,3.5,3.1,91.66,8.07,,
2019-01-04 16:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,20.44,37.64,50.3,32.86,2.1,5.2,89.7,7.9,,
2019-01-04 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.93,2.66,37.07,49.4,32.22,2.8,9.8,100.78,8.88,,
2019-01-04 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.92,11.67,37.18,49.57,32.33,3.3,5.1,91.94,8.1,,
2019-01-04 17:00:00,35.537038333333335,139.95425166666666,04,3,3,11.81,20.28,37.63,50.3,32.86,2.2,5.4,89.7,7.89,,
2019-01-04 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.9,2.4,37.02,49.37,32.19,2.8,6.7,101.13,8.92,,
2019-01-04 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.92,11.41,37.18,49.56,32.33,3.3,7.2,92.66,8.16,,
2019-01-04 18:00:00,35.537038333333335,139.95425166666666,04,3,3,11.82,20.02,37.63,50.29,32.85,2.3,5.5,89.4,7.86,,
2019-01-04 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.81,2.07,36.96,49.41,32.22,2.8,6.7,99.51,8.79,,
2019-01-04 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.88,11.08,37.17,49.6,32.35,3.5,4.4,92.48,8.15,,
2019-01-04 19:00:00,35.537038333333335,139.95425166666666,04,3,3,11.91,19.68,37.75,50.33,32.89,2.3,5.0,89.3,7.84,,
2019-01-04 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.84,1.71,37.0,49.42,32.22,2.8,7.6,99.35,8.77,,
2019-01-04 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.85,10.72,37.12,49.57,32.33,3.5,5.2,96.11,8.48,,
2019-01-04 20:00:00,35.537038333333335,139.95425166666666,04,3,3,11.94,19.32,37.79,50.36,32.91,2.0,5.2,89.4,7.84,,
2019-01-04 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.87,1.4,37.02,49.41,32.22,2.7,7.9,99.78,8.8,,
2019-01-04 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.92,10.41,37.25,49.65,32.39,3.4,4.0,92.79,8.17,,
2019-01-04 21:00:00,35.537038333333335,139.95425166666666,04,3,3,11.95,19.01,37.82,50.37,32.92,1.7,5.8,89.1,7.81,,
2019-01-04 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.86,1.28,37.01,49.42,32.22,2.7,6.6,98.8,8.72,,
2019-01-04 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.96,10.29,37.33,49.71,32.44,3.2,4.2,92.39,8.13,,
2019-01-04 22:00:00,35.537038333333335,139.95425166666666,04,3,3,11.93,18.89,37.78,50.35,32.9,1.9,4.6,89.0,7.81,,
2019-01-04 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.84,1.33,37.01,49.43,32.23,2.7,6.8,98.59,8.7,,
2019-01-04 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.92,10.34,37.36,49.81,32.51,3.3,5.7,92.92,8.18,,
2019-01-04 23:00:00,35.537038333333335,139.95425166666666,04,3,3,11.91,18.94,37.76,50.34,32.89,2.0,5.5,88.9,7.81,,
2019-01-05 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.82,1.55,36.99,49.42,32.23,2.6,6.1,98.49,8.7,,
2019-01-05 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.9,10.56,37.39,49.87,32.55,3.5,5.9,93.89,8.26,,
2019-01-05 00:00:00,35.537038333333335,139.95425166666666,04,3,3,11.87,19.17,37.7,50.32,32.87,1.9,5.0,89.1,7.83,,
2019-01-05 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.83,1.86,37.0,49.43,32.23,2.7,6.1,97.81,8.64,,
2019-01-05 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.88,10.87,37.35,49.84,32.53,3.3,4.4,92.46,8.14,,
2019-01-05 01:00:00,35.537038333333335,139.95425166666666,04,3,3,11.81,19.48,37.62,50.29,32.85,2.1,4.0,89.6,7.88,,
2019-01-05 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.8,2.2,36.96,49.42,32.22,2.7,13.1,97.92,8.65,,
2019-01-05 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.84,11.21,37.26,49.77,32.48,3.5,4.8,93.43,8.24,,
2019-01-05 02:00:00,35.537038333333335,139.95425166666666,04,3,3,11.77,19.82,37.57,50.28,32.84,2.2,5.0,90.2,7.95,,
2019-01-05 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.79,2.5,36.95,49.41,32.22,2.6,6.5,97.01,8.58,,
2019-01-05 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.8,11.5,37.21,49.75,32.46,3.4,4.2,93.85,8.28,,
2019-01-05 03:00:00,35.537038333333335,139.95425166666666,04,3,3,11.68,20.12,37.46,50.25,32.81,1.8,6.8,91.0,8.03,,
2019-01-05 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.77,2.72,36.92,49.41,32.21,2.5,4.8,96.65,8.55,,
2019-01-05 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.77,11.73,37.17,49.74,32.45,3.5,4.8,94.06,8.31,,
2019-01-05 04:00:00,35.537038333333335,139.95425166666666,04,3,3,11.64,20.34,37.41,50.23,32.8,2.0,7.3,92.0,8.13,,
2019-01-05 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.67,2.83,36.79,49.36,32.17,2.6,6.9,98.47,8.73,,
2019-01-05 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.72,11.84,37.11,49.72,32.43,3.5,5.9,92.79,8.2,,
2019-01-05 05:00:00,35.537038333333335,139.95425166666666,04,3,3,11.62,20.46,37.39,50.23,32.8,1.9,7.3,91.7,8.1,,
2019-01-05 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.6,2.82,36.7,49.32,32.14,2.8,7.8,97.92,8.7,,
2019-01-05 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.7,11.83,37.04,49.65,32.38,3.7,7.4,93.11,8.24,,
2019-01-05 06:00:00,35.537038333333335,139.95425166666666,04,3,3,11.61,20.44,37.38,50.23,32.79,1.8,6.3,91.6,8.1,,
2019-01-05 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.61,2.66,36.69,49.3,32.12,2.7,7.8,97.7,8.68,,
2019-01-05 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.67,37.03,49.66,32.39,3.5,6.8,93.01,8.23,,
2019-01-05 07:00:00,35.537038333333335,139.95425166666666,04,3,3,11.61,20.28,37.37,50.22,32.79,1.9,6.9,91.9,8.13,,
2019-01-05 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.57,2.46,36.65,49.3,32.12,2.7,7.2,97.96,8.71,,
2019-01-05 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.61,11.47,36.93,49.62,32.35,3.5,7.2,93.31,8.27,,
2019-01-05 08:00:00,35.537038333333335,139.95425166666666,04,3,3,11.61,20.08,37.37,50.21,32.78,1.8,6.5,91.3,8.07,,
2019-01-05 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.59,2.25,36.67,49.3,32.13,2.7,6.5,97.89,8.7,,
2019-01-05 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.64,11.26,36.96,49.62,32.36,3.7,6.0,92.27,8.18,,
2019-01-05 09:00:00,35.537038333333335,139.95425166666666,04,3,3,11.61,19.87,37.37,50.2,32.78,1.9,6.7,92.2,8.16,,
2019-01-05 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.6,2.13,36.67,49.29,32.12,2.6,5.4,99.15,8.81,,
2019-01-05 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.67,11.14,37.02,49.66,32.39,3.6,5.8,93.24,8.26,,
2019-01-05 10:00:00,35.537038333333335,139.95425166666666,04,3,3,11.61,19.75,37.37,50.21,32.78,2.0,6.2,91.5,8.09,,
2019-01-05 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.61,2.11,36.69,49.3,32.13,2.7,5.9,100.48,8.92,,
2019-01-05 11:00:00,35.537038333333335,139.95425166666666,04,3,2,11.67,11.12,37.02,49.67,32.4,3.5,3.6,92.69,8.21,,
2019-01-05 11:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,19.73,37.34,50.2,32.77,2.2,6.7,91.7,8.11,,
2019-01-05 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.67,2.24,36.74,49.28,32.12,2.4,5.1,102.13,9.06,,
2019-01-05 12:00:00,35.537038333333335,139.95425166666666,04,3,2,11.7,11.25,37.06,49.68,32.41,4.1,5.6,94.51,8.36,,
2019-01-05 12:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,19.86,37.34,50.2,32.77,2.0,4.6,91.2,8.07,,
2019-01-05 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.68,2.41,36.74,49.27,32.11,2.9,6.3,100.47,8.91,,
2019-01-05 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.42,37.04,49.68,32.4,3.4,6.6,94.56,8.37,,
2019-01-05 13:00:00,35.537038333333335,139.95425166666666,04,3,3,11.58,20.03,37.34,50.21,32.78,2.0,6.5,91.6,8.11,,
2019-01-05 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.69,2.61,36.76,49.28,32.12,2.7,4.7,100.4,8.9,,
2019-01-05 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.62,37.05,49.68,32.4,3.5,5.3,94.68,8.38,,
2019-01-05 14:00:00,35.537038333333335,139.95425166666666,04,3,3,11.58,20.23,37.34,50.21,32.78,1.9,5.2,91.3,8.07,,
2019-01-05 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.7,2.75,36.77,49.29,32.13,2.4,7.5,100.15,8.88,,
2019-01-05 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.76,37.04,49.68,32.4,3.7,5.6,94.55,8.37,,
2019-01-05 15:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,20.37,37.36,50.23,32.79,1.9,4.9,91.4,8.08,,
2019-01-05 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.68,2.86,36.75,49.3,32.13,3.0,7.7,99.74,8.84,,
2019-01-05 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.67,11.87,37.01,49.65,32.38,3.4,5.7,94.29,8.35,,
2019-01-05 16:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,20.48,37.37,50.24,32.8,2.0,5.1,91.6,8.11,,
2019-01-05 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.68,2.8,36.74,49.28,32.12,2.7,12.3,99.0,8.78,,
2019-01-05 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.81,37.03,49.66,32.39,3.7,8.6,93.42,8.27,,
2019-01-05 17:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,20.42,37.37,50.23,32.8,1.9,5.1,91.1,8.06,,
2019-01-05 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.63,2.6,36.69,49.28,32.11,2.6,7.4,99.12,8.8,,
2019-01-05 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.71,11.6,37.03,49.62,32.36,3.5,4.6,91.53,8.1,,
2019-01-05 18:00:00,35.537038333333335,139.95425166666666,04,3,3,11.59,20.21,37.35,50.21,32.78,2.2,5.4,91.2,8.06,,
2019-01-05 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.59,2.19,36.66,49.29,32.12,2.6,7.9,102.01,9.06,,
2019-01-05 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.66,11.2,36.98,49.62,32.36,3.4,6.5,93.81,8.31,,
2019-01-05 19:00:00,35.537038333333335,139.95425166666666,04,3,3,11.6,19.79,37.34,50.19,32.76,2.3,5.4,91.1,8.06,,
2019-01-05 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.46,1.72,36.53,49.27,32.1,2.6,7.4,102.29,9.11,,
2019-01-05 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.53,10.72,36.82,49.57,32.32,3.5,11.0,97.58,8.67,,
2019-01-05 20:00:00,35.537038333333335,139.95425166666666,04,3,3,11.74,19.33,37.52,50.25,32.82,2.0,4.5,90.0,7.93,,
2019-01-05 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.37,1.34,36.47,49.3,32.12,2.7,7.9,102.16,9.12,,
2019-01-05 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.39,10.35,36.7,49.6,32.33,3.5,7.5,99.12,8.83,,
2019-01-05 21:00:00,35.537038333333335,139.95425166666666,04,3,3,11.28,18.94,36.98,50.11,32.69,2.0,10.4,97.5,8.68,,
2019-01-05 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.45,1.12,36.59,49.36,32.17,2.5,7.4,100.6,8.96,,
2019-01-05 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.46,10.13,36.8,49.63,32.35,3.4,5.7,97.73,8.69,,
2019-01-05 22:00:00,35.537038333333335,139.95425166666666,04,3,3,11.34,18.72,37.07,50.16,32.73,2.0,10.8,96.6,8.6,,
2019-01-05 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.45,1.09,36.59,49.36,32.17,2.6,8.6,100.01,8.91,,
2019-01-05 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.46,10.1,36.79,49.64,32.36,3.5,6.4,97.35,8.66,,
2019-01-05 23:00:00,35.537038333333335,139.95425166666666,04,3,3,11.32,18.7,37.07,50.18,32.75,1.9,9.3,96.2,8.56,,
2019-01-06 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.3,1.26,36.42,49.32,32.13,2.5,10.1,100.72,9.0,,
2019-01-06 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.32,10.27,36.63,49.58,32.31,3.4,5.7,98.2,8.76,,
2019-01-06 00:00:00,35.537038333333335,139.95425166666666,04,3,3,11.2,18.87,36.93,50.15,32.71,1.8,10.8,96.4,8.6,,
2019-01-06 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,1.52,36.23,49.27,32.08,2.6,10.4,101.43,9.1,,
2019-01-06 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.14,10.54,36.43,49.54,32.28,3.5,13.0,98.67,8.84,,
2019-01-06 01:00:00,35.537038333333335,139.95425166666666,04,3,3,10.99,19.14,36.7,50.1,32.67,2.0,10.3,97.0,8.7,,
2019-01-06 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.23,1.87,36.32,49.28,32.09,2.8,10.3,101.17,9.06,,
2019-01-06 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.25,10.88,36.53,49.55,32.28,3.5,6.1,98.2,8.78,,
2019-01-06 02:00:00,35.537038333333335,139.95425166666666,04,3,3,11.13,19.49,36.83,50.1,32.68,2.0,11.2,96.6,8.64,,
2019-01-06 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.12,2.2,36.18,49.23,32.05,2.7,7.9,102.48,9.2,,
2019-01-06 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.12,11.21,36.37,49.5,32.24,3.6,8.0,99.57,8.93,,
2019-01-06 03:00:00,35.537038333333335,139.95425166666666,04,3,3,11.0,19.83,36.67,50.06,32.64,1.9,12.7,97.8,8.77,,
2019-01-06 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.56,2.5,36.66,49.32,32.14,2.8,5.9,97.4,8.66,,
2019-01-06 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.56,11.51,36.85,49.58,32.33,3.6,5.4,94.35,8.38,,
2019-01-06 04:00:00,35.537038333333335,139.95425166666666,04,3,3,11.41,20.12,37.12,50.14,32.72,2.1,8.8,93.5,8.31,,
2019-01-06 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.51,2.71,36.62,49.34,32.15,2.6,6.4,97.05,8.64,,
2019-01-06 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.52,11.72,36.82,49.59,32.33,3.5,6.2,94.41,8.39,,
2019-01-06 05:00:00,35.537038333333335,139.95425166666666,04,3,3,11.4,20.34,37.14,50.17,32.74,2.0,7.0,93.1,8.27,,
